STAR version=2.7.3a
STAR compilation time,server,dir=Tue Oct 8 14:26:19 EDT 2019 vega:/home/dobin/data/STAR/STARcode/STAR.master/source
##### Command Line:
STAR --runThreadN 20 --runMode genomeGenerate --genomeDir bowtie2/ --genomeFastaFiles bowtie2/bs.fa
##### Initial USER parameters from Command Line:
###### All USER parameters from Command Line:
runThreadN                    20     ~RE-DEFINED
runMode                       genomeGenerate     ~RE-DEFINED
genomeDir                     bowtie2/     ~RE-DEFINED
genomeFastaFiles              bowtie2/bs.fa        ~RE-DEFINED
##### Finished reading parameters from all sources

##### Final user re-defined parameters-----------------:
runMode                           genomeGenerate
Writing 852673808 bytes into bowtie2//SA_0 ; empty space on disk = 7084452085760 bytes ...Writing 809769888 bytes into bowtie2//SA_2 ; empty space on disk = 7084452085760 bytes ...Writing 792990280 bytes into bowtie2//SA_19 ; empty space on disk = 7084340936704 bytes ... done
 done
 done
Writing 826644608 bytes into bowtie2//SA_3 ; empty space on disk = 7081736273920 bytes ... done
Writing 837002536 bytes into bowtie2//SA_6 ; empty space on disk = 7080779972608 bytes ...Writing 824510064 bytes into bowtie2//SA_14 ; empty space on disk = 7080777875456 bytes ...Writing 799424520 bytes into bowtie2//SA_10 ; empty space on disk = 7080777875456 bytes ... done
 done
 done
Writing 856785256 bytes into bowtie2//SA_13 ; empty space on disk = 7078290653184 bytes ... done
Writing 856647920 bytes into bowtie2//SA_12 ; empty space on disk = 7077405655040 bytes ... done
Writing 786200280 bytes into bowtie2//SA_18 ; empty space on disk = 7075895705600 bytes ... done
Writing 775674456 bytes into bowtie2//SA_17 ; empty space on disk = 7074993930240 bytes ... done
Writing 797484296 bytes into bowtie2//SA_16 ; empty space on disk = 7074836643840 bytes ... done
Writing 817280088 bytes into bowtie2//SA_11 ; empty space on disk = 7073263779840 bytes ...Writing 791306656 bytes into bowtie2//SA_5 ; empty space on disk = 7073234419712 bytes ... done
 done
Writing 810721320 bytes into bowtie2//SA_9 ; empty space on disk = 7073110687744 bytes ... done
Writing 815217768 bytes into bowtie2//SA_8 ; empty space on disk = 7070541676544 bytes ... done
Writing 813598152 bytes into bowtie2//SA_7 ; empty space on disk = 7069725884416 bytes ... done
Writing 853801392 bytes into bowtie2//SA_4 ; empty space on disk = 7069602152448 bytes ... done
Writing 851143160 bytes into bowtie2//SA_15 ; empty space on disk = 7067788115968 bytes ... done
Writing 782663856 bytes into bowtie2//SA_21 ; empty space on disk = 7300119003136 bytes ... done
Writing 837053088 bytes into bowtie2//SA_20 ; empty space on disk = 7296528678912 bytes ... done
Mar 09 08:08:08 ... loading chunks from disk, packing SA...
Mar 09 08:08:41 ... finished generating suffix array
Mar 09 08:08:41 ... generating Suffix Array index
Mar 09 08:10:41 ... completed Suffix Array index
Mar 09 08:10:41 ... writing Genome to disk ...
Writing 1183055872 bytes into bowtie2//Genome ; empty space on disk = 7305068281856 bytes ... done
SA size in bytes: 9259008771
Mar 09 08:10:42 ... writing Suffix Array to disk ...
Writing 9259008771 bytes into bowtie2//SA ; empty space on disk = 7303883390976 bytes ... done
Mar 09 08:10:50 ... writing SAindex to disk
Writing 8 bytes into bowtie2//SAindex ; empty space on disk = 7294087593984 bytes ... done
Writing 120 bytes into bowtie2//SAindex ; empty space on disk = 7294087593984 bytes ... done
Writing 1565873491 bytes into bowtie2//SAindex ; empty space on disk = 7294087593984 bytes ... done
Mar 09 08:10:51 ..... finished successfully
DONE: Genome generation, EXITING
